Date,Open,High,Low,Close,Volume
08/12/2021,"27.50","27.85","26.61","27.31","535,959"
08/11/2021,"26.08","26.11","25.72","26.03","201,386"
08/10/2021,"26.26","26.27","25.53","26.03","217,935"
08/09/2021,"26.39","26.80","26.12","26.22","247,337"
08/06/2021,"26.65","26.65","26.05","26.32","122,280"
08/05/2021,"26.29","26.75","26.20","26.66","118,755"
08/04/2021,"26.56","26.84","26.26","26.28","140,639"
08/03/2021,"26.47","26.92","26.34","26.73","147,826"
08/02/2021,"26.11","26.34","25.87","26.33","217,853"
07/30/2021,"26.25","26.45","25.95","26.09","199,975"
07/29/2021,"26.18","26.59","26.17","26.31","180,935"
07/28/2021,"26.30","26.63","26.07","26.35","288,450"
07/27/2021,"26.80","26.91","25.70","26.04","191,786"
07/26/2021,"26.80","26.80","25.97","26.28","193,543"
07/23/2021,"27.25","27.30","26.74","26.81","174,531"
07/22/2021,"26.87","27.21","26.69","27.19","411,282"
07/21/2021,"27.64","27.70","26.85","26.89","259,429"
07/20/2021,"26.88","27.90","26.88","27.70","438,697"
07/19/2021,"26.40","26.97","26.32","26.90","153,373"
07/16/2021,"26.35","26.92","26.35","26.80","137,297"
07/15/2021,"26.82","26.87","26.15","26.35","126,702"
07/14/2021,"27.15","27.20","26.79","26.86","238,101"
07/13/2021,"26.73","27.29","26.70","27.02","202,398"
07/12/2021,"27.25","27.30","26.50","26.77","127,947"
07/09/2021,"27.02","27.35","26.90","27.18","201,441"
07/08/2021,"27.06","27.08","26.46","27.00","241,832"
07/07/2021,"27.61","27.61","26.85","27.47","162,065"
07/06/2021,"27.48","27.61","27.21","27.47","122,401"
07/02/2021,"27.76","27.88","27.20","27.49","213,731"
07/01/2021,"27.71","28.16","27.57","27.59","406,426"
06/30/2021,"28.02","28.07","27.68","27.84","254,792"
06/29/2021,"27.90","28.06","27.64","28.06","179,294"
06/28/2021,"28.18","28.26","27.51","27.93","321,785"
06/25/2021,"27.31","28.16","27.15","28.16","519,970"
06/24/2021,"27.09","27.92","26.90","27.40","430,206"
06/23/2021,"26.92","27.27","26.88","26.92","197,876"
06/22/2021,"26.63","27.16","26.63","26.96","185,220"
06/21/2021,"26.48","26.94","25.98","26.75","179,797"
06/18/2021,"26.33","27.14","26.05","26.55","282,379"
06/17/2021,"25.73","26.60","25.61","26.45","159,173"
06/16/2021,"25.99","26.22","25.31","25.82","186,605"
06/15/2021,"26.81","26.81","25.97","26.09","256,122"
06/14/2021,"26.75","27.04","26.70","26.89","718,980"
06/11/2021,"26.88","27.01","26.64","26.75","511,789"
06/10/2021,"26.84","26.94","26.59","26.75","591,062"
06/09/2021,"27.28","27.28","26.87","26.88","262,367"
06/08/2021,"26.39","27.75","26.31","27.21","634,548"
06/07/2021,"26.25","26.38","26.03","26.25","394,749"
06/04/2021,"26.31","26.55","26.21","26.28","569,413"
06/03/2021,"26.32","26.42","25.84","26.24","271,531"
06/02/2021,"26.25","26.53","26.15","26.40","1,240,669"
06/01/2021,"26.94","26.94","26.09","26.26","279,373"
05/28/2021,"26.77","27.01","26.68","26.94","267,877"
05/27/2021,"26.92","26.92","26.33","26.68","291,398"
05/26/2021,"26.74","27.09","26.72","27.03","402,220"
05/25/2021,"26.87","27.02","26.44","26.51","178,640"
05/24/2021,"27.11","27.25","26.83","26.84","245,258"
05/21/2021,"27.11","27.11","26.64","27.05","228,972"
05/20/2021,"26.48","27.07","26.45","26.90","298,566"
05/19/2021,"25.67","26.49","25.41","26.44","177,530"
05/18/2021,"26.46","26.62","25.81","26.17","289,373"
05/17/2021,"25.32","27.38","25.06","26.13","924,405"
05/14/2021,"24.87","25.47","24.09","25.41","375,734"
05/13/2021,"24.32","25.38","24.08","24.44","478,526"
05/12/2021,"24.57","24.73","23.75","24.31","479,851"
05/11/2021,"24.16","25.14","24.11","24.92","344,005"
05/10/2021,"25.25","25.44","24.60","24.66","214,286"
05/07/2021,"24.11","25.48","24.11","25.29","190,367"
05/06/2021,"24.99","25.33","23.79","24.03","374,009"
05/05/2021,"25.65","26.00","24.60","25.10","439,804"
05/04/2021,"25.70","25.86","25.05","25.54","401,214"
05/03/2021,"25.58","26.10","25.44","25.88","273,075"
04/30/2021,"25.01","25.93","25.01","25.55","274,855"
04/29/2021,"25.00","25.33","24.41","25.33","166,747"
04/28/2021,"25.28","25.34","24.67","24.77","156,047"
04/27/2021,"25.58","25.79","25.18","25.37","166,206"
04/26/2021,"24.99","25.69","24.88","25.56","166,493"
04/23/2021,"24.16","25.21","24.16","24.91","230,074"
04/22/2021,"23.96","24.77","23.93","24.23","352,295"
04/21/2021,"23.50","23.89","23.00","23.83","264,504"
04/20/2021,"23.78","24.38","23.42","23.53","335,928"
04/19/2021,"23.49","24.02","23.19","23.95","541,362"
04/16/2021,"24.07","24.27","23.39","23.93","350,698"
04/15/2021,"23.94","24.10","23.50","23.96","170,330"
04/14/2021,"24.49","24.60","23.69","23.77","201,706"
04/13/2021,"23.81","24.49","23.54","24.45","463,303"
04/12/2021,"24.26","24.32","23.67","23.85","380,761"
04/09/2021,"23.75","24.05","23.23","24.04","354,548"
04/08/2021,"23.68","23.81","23.23","23.73","264,472"
04/07/2021,"23.97","24.06","23.29","23.40","265,900"
04/06/2021,"23.46","23.95","23.22","23.94","265,935"
04/05/2021,"23.75","23.75","22.87","23.39","467,163"
04/01/2021,"23.09","23.86","22.95","23.64","246,026"
03/31/2021,"23.07","23.35","22.86","22.91","227,151"
03/30/2021,"23.29","23.29","22.30","22.85","280,394"
03/29/2021,"24.23","24.31","22.84","23.31","481,490"
03/26/2021,"24.21","24.71","23.87","24.23","262,339"
03/25/2021,"24.88","24.97","23.64","24.11","567,776"
03/24/2021,"26.25","26.58","25.06","25.23","390,826"
03/23/2021,"26.88","27.04","26.17","26.22","332,598"
03/22/2021,"27.10","27.42","26.79","26.85","474,153"
03/19/2021,"26.13","27.22","25.94","27.17","981,559"
03/18/2021,"26.40","26.54","25.88","26.27","619,020"
03/17/2021,"26.08","26.91","25.58","26.72","400,111"
03/16/2021,"26.23","26.65","26.09","26.29","487,735"
03/15/2021,"25.66","26.18","25.43","26.10","349,092"
03/12/2021,"24.78","25.94","24.40","25.88","548,503"
03/11/2021,"25.25","25.47","24.50","25.03","507,494"
03/10/2021,"24.95","25.48","24.77","24.90","280,660"
03/09/2021,"24.42","25.05","24.07","24.65","322,602"
03/08/2021,"23.49","24.37","23.19","24.26","769,912"
03/05/2021,"23.63","24.19","22.93","23.76","697,877"
03/04/2021,"24.00","24.43","23.18","23.58","598,598"
03/03/2021,"24.14","24.48","23.87","24.34","583,592"
03/02/2021,"24.25","24.58","23.93","24.41","416,613"
03/01/2021,"23.68","24.34","23.47","24.30","260,501"
02/26/2021,"23.20","23.48","22.75","23.28","276,609"
02/25/2021,"23.79","24.00","22.86","23.16","611,265"
02/24/2021,"24.23","24.40","23.77","23.95","271,877"
02/23/2021,"23.98","24.51","22.69","24.51","794,631"
02/22/2021,"24.58","24.88","24.15","24.33","418,855"
02/19/2021,"24.25","24.97","23.90","24.77","642,663"
02/18/2021,"24.18","24.18","23.33","24.04","422,078"
02/17/2021,"24.30","24.44","23.66","24.18","418,200"
02/16/2021,"24.43","24.58","23.66","24.27","545,383"
02/12/2021,"24.25","24.44","23.63","24.20","505,406"
02/11/2021,"25.04","25.22","24.12","24.25","552,703"
02/10/2021,"25.44","25.50","24.42","24.98","305,153"
02/09/2021,"24.80","25.35","24.53","25.34","396,837"
02/08/2021,"25.70","25.78","24.51","24.79","525,366"
02/05/2021,"25.88","26.00","25.09","25.23","174,811"
02/04/2021,"25.00","25.78","25.00","25.72","271,614"
02/03/2021,"25.05","25.34","23.92","24.89","868,088"
02/02/2021,"24.27","25.22","24.27","24.98","720,693"
02/01/2021,"24.57","24.58","23.11","24.03","611,204"
01/29/2021,"25.00","25.38","23.53","23.86","540,230"
01/28/2021,"24.20","24.88","24.16","24.76","800,512"
01/27/2021,"24.80","24.95","24.00","24.04","435,593"
01/26/2021,"25.53","25.69","25.04","25.07","326,983"
01/25/2021,"26.16","26.63","25.01","25.40","438,427"
01/22/2021,"26.68","26.90","25.82","26.02","250,304"
01/21/2021,"27.00","27.25","26.20","26.45","348,186"
01/20/2021,"26.93","27.38","26.35","26.72","502,146"
01/19/2021,"26.34","26.71","25.80","26.15","319,969"
01/15/2021,"26.34","26.56","26.01","26.34","194,554"
01/14/2021,"26.43","27.00","26.16","26.41","394,542"
01/13/2021,"26.03","26.89","26.01","26.59","520,583"
01/12/2021,"26.12","26.56","25.82","26.34","280,639"
01/11/2021,"26.35","26.54","25.40","26.25","600,355"
01/08/2021,"25.08","26.66","25.00","26.51","648,979"
01/07/2021,"24.59","25.19","24.21","25.10","539,503"
01/06/2021,"25.16","25.16","24.06","24.10","494,588"
01/05/2021,"25.14","25.73","24.95","25.20","294,156"
01/04/2021,"27.00","27.02","25.06","25.06","782,643"
12/31/2020,"26.49","27.00","26.22","27.00","252,826"
12/30/2020,"27.03","27.54","26.60","26.64","511,681"
12/29/2020,"27.78","27.90","26.87","27.23","330,293"
12/28/2020,"27.70","27.89","26.89","27.75","396,496"
12/24/2020,"27.60","27.81","27.12","27.62","157,122"
12/23/2020,"30.20","30.37","27.35","27.59","820,173"
12/22/2020,"28.28","30.42","28.25","30.24","540,624"
12/21/2020,"28.00","28.36","27.25","28.21","490,812"
12/18/2020,"27.18","28.65","26.92","28.08","3,070,618"
12/17/2020,"27.50","28.60","26.85","26.88","667,754"
12/16/2020,"26.44","27.25","26.22","26.90","362,145"
12/15/2020,"27.13","27.52","26.28","26.37","724,022"
12/14/2020,"26.87","27.60","26.85","27.04","529,462"
12/11/2020,"25.47","26.33","25.29","26.09","643,905"
12/10/2020,"25.32","25.63","24.51","25.44","645,538"
12/09/2020,"26.02","26.49","25.64","25.64","479,419"
12/08/2020,"26.50","27.23","25.87","26.12","474,816"
12/07/2020,"27.43","27.68","26.09","26.62","447,318"
12/04/2020,"28.34","28.40","27.10","27.48","357,739"
12/03/2020,"28.56","28.66","27.87","28.26","187,770"
12/02/2020,"28.06","28.79","27.71","28.58","284,642"
12/01/2020,"27.80","28.63","27.80","28.39","299,831"
11/30/2020,"27.90","28.55","27.81","27.89","259,949"
11/27/2020,"27.97","28.42","27.71","27.86","225,003"
11/25/2020,"26.66","27.83","25.95","27.70","996,745"
11/24/2020,"27.79","28.99","25.64","25.97","1,635,810"
11/23/2020,"28.27","28.75","26.29","27.00","715,312"
11/20/2020,"29.48","29.63","28.11","28.27","248,736"
11/19/2020,"29.74","30.55","28.80","29.63","280,329"
11/18/2020,"29.88","30.53","29.65","29.86","295,795"
