Date,Open,High,Low,Close,Volume
08/30/2021,"16.19","16.69","15.90","15.96","108,859"
08/27/2021,"15.18","16.16","15.05","16.10","146,232"
08/26/2021,"15.13","15.32","15.07","15.11","71,802"
08/25/2021,"15.19","15.25","14.98","15.03","35,004"
08/24/2021,"14.99","15.20","14.90","15.18","78,165"
08/23/2021,"14.86","15.00","14.59","14.99","115,454"
08/20/2021,"14.91","14.95","14.78","14.86","42,394"
08/19/2021,"14.81","15.00","14.75","14.83","88,535"
08/18/2021,"14.87","14.98","14.61","14.82","68,363"
08/17/2021,"14.89","15.00","14.80","14.88","68,808"
08/16/2021,"15.25","15.26","14.95","15.00","89,912"
08/13/2021,"14.99","15.50","14.97","15.25","64,715"
08/12/2021,"15.21","15.21","14.83","15.00","57,792"
08/11/2021,"15.14","15.25","15.12","15.19","48,501"
08/10/2021,"15.22","15.23","15.06","15.06","13,395"
08/09/2021,"15.25","15.25","15.09","15.23","92,771"
08/06/2021,"14.72","15.43","14.62","15.25","230,309"
08/05/2021,"14.63","14.74","14.35","14.51","47,521"
08/04/2021,"14.54","14.75","14.54","14.67","36,620"
08/03/2021,"14.53","14.67","14.46","14.59","47,402"
08/02/2021,"14.43","14.67","14.32","14.50","31,218"
07/30/2021,"14.63","14.65","14.27","14.27","41,608"
07/29/2021,"14.51","14.66","14.33","14.59","48,030"
07/28/2021,"14.53","14.68","14.27","14.52","73,544"
07/27/2021,"14.55","14.60","14.35","14.47","90,706"
07/26/2021,"14.35","14.78","14.34","14.60","107,227"
07/23/2021,"14.35","14.49","14.26","14.33","32,017"
07/22/2021,"14.41","14.47","14.21","14.32","80,389"
07/21/2021,"14.29","14.47","14.15","14.33","44,865"
07/20/2021,"14.17","14.46","14.06","14.29","95,620"
07/19/2021,"14.27","14.40","14.05","14.14","60,637"
07/16/2021,"14.38","14.50","14.26","14.36","66,503"
07/15/2021,"14.60","14.62","14.25","14.43","73,097"
07/14/2021,"14.61","14.61","14.40","14.45","40,558"
07/13/2021,"14.65","14.85","14.63","14.63","67,111"
07/12/2021,"14.41","14.68","14.38","14.67","40,119"
07/09/2021,"14.28","14.60","14.21","14.46","96,042"
07/08/2021,"14.35","14.47","14.18","14.28","60,877"
07/07/2021,"14.48","14.48","14.29","14.35","50,611"
07/06/2021,"14.37","14.49","14.36","14.44","38,712"
07/02/2021,"14.39","14.43","14.27","14.40","24,284"
07/01/2021,"14.44","14.63","14.19","14.31","45,759"
06/30/2021,"14.07","14.48","14.07","14.48","64,256"
06/29/2021,"14.11","14.22","14.07","14.10","80,942"
06/28/2021,"14.50","14.59","14.30","14.40","79,685"
06/25/2021,"14.41","14.67","14.35","14.46","99,473"
06/24/2021,"14.54","14.56","14.39","14.42","130,305"
06/23/2021,"14.63","14.70","14.49","14.49","84,153"
06/22/2021,"14.63","14.70","14.60","14.67","53,820"
06/21/2021,"14.70","14.70","14.63","14.65","43,165"
06/18/2021,"14.75","14.75","14.61","14.61","74,713"
06/17/2021,"14.64","14.80","14.62","14.77","150,528"
06/16/2021,"14.70","14.70","14.61","14.64","34,460"
06/15/2021,"14.60","14.75","14.60","14.65","24,696"
06/14/2021,"14.72","14.79","14.58","14.63","52,409"
06/11/2021,"14.71","14.76","14.63","14.69","31,596"
06/10/2021,"14.71","14.75","14.63","14.68","62,388"
06/09/2021,"14.84","14.85","14.66","14.69","48,009"
06/08/2021,"14.80","15.00","14.69","14.78","144,540"
06/07/2021,"14.70","14.87","14.47","14.74","77,128"
06/04/2021,"14.68","14.84","14.60","14.61","31,598"
06/03/2021,"14.60","14.73","14.44","14.62","115,245"
06/02/2021,"14.51","14.74","14.48","14.65","52,579"
06/01/2021,"14.32","14.55","14.29","14.49","106,930"
05/28/2021,"14.26","14.54","14.26","14.40","50,111"
05/27/2021,"14.26","14.29","14.22","14.28","66,169"
05/26/2021,"14.38","14.43","14.21","14.30","57,311"
05/25/2021,"14.54","14.54","14.32","14.37","56,161"
05/24/2021,"14.55","14.58","14.37","14.50","49,301"
05/21/2021,"14.55","14.60","14.29","14.42","100,322"
05/20/2021,"14.50","14.67","14.46","14.55","53,385"
05/19/2021,"14.52","14.75","14.40","14.53","40,488"
05/18/2021,"14.45","14.68","14.31","14.55","58,350"
05/17/2021,"14.47","14.74","14.25","14.50","104,680"
05/14/2021,"14.46","14.80","14.36","14.55","75,084"
05/13/2021,"14.47","14.70","14.28","14.39","74,676"
05/12/2021,"14.70","14.95","14.27","14.48","141,247"
05/11/2021,"14.86","14.86","14.62","14.64","93,507"
05/10/2021,"14.88","15.03","14.76","14.96","59,096"
