Date,Open,High,Low,Close,Volume
08/11/2021,"10.00","10.00","9.87","9.88","211,610"
08/10/2021,"9.95","10.00","9.93","9.94","208,541"
08/09/2021,"9.97","9.97","9.92","9.96","174,490"
08/06/2021,"10.01","10.03","9.97","9.97","59,967"
08/05/2021,"10.19","10.19","10.03","10.03","60,052"
08/04/2021,"10.13","10.30","10.13","10.23","330,906"
08/03/2021,"10.12","10.20","10.05","10.15","377,258"
08/02/2021,"10.24","10.24","10.08","10.14","118,219"
07/30/2021,"10.25","10.27","10.15","10.25","663,629"
07/29/2021,"10.25","10.28","10.02","10.19","521,158"
07/28/2021,"10.15","10.26","10.05","10.25","647,242"
07/27/2021,"9.97","10.14","9.97","10.12","3,204,054"
07/26/2021,"9.98","10.06","9.94","10.03","3,181,329"
07/23/2021,"9.96","10.10","9.92","9.94","1,166,805"
07/22/2021,"10.02","10.03","9.95","9.99","93,083"
07/21/2021,"10.10","10.10","9.98","10.01","44,068"
07/20/2021,"10.00","10.09","9.98","10.07","269,082"
07/19/2021,"10.00","10.01","9.83","10.00","459,493"
07/16/2021,"10.00","10.03","10.00","10.00","41,752"
07/15/2021,"9.96","10.03","9.96","10.01","44,827"
07/14/2021,"10.03","10.03","10.00","10.00","30,856"
07/13/2021,"10.01","10.04","9.99","10.00","86,221"
07/12/2021,"10.11","10.11","10.01","10.03","104,124"
07/09/2021,"10.00","10.11","10.00","10.10","56,145"
07/08/2021,"9.99","10.04","9.98","10.01","35,315"
07/07/2021,"10.01","10.03","9.99","10.00","215,652"
07/06/2021,"10.08","10.11","10.00","10.02","159,630"
07/02/2021,"10.07","10.14","10.05","10.09","56,300"
07/01/2021,"10.22","10.37","10.03","10.07","203,838"
06/30/2021,"10.18","10.29","10.18","10.20","75,345"
06/29/2021,"10.25","10.33","10.15","10.24","122,895"
06/28/2021,"10.25","10.37","10.25","10.25","86,091"
06/25/2021,"10.36","10.38","10.23","10.23","41,822"
06/24/2021,"10.36","10.40","10.31","10.38","71,453"
06/23/2021,"10.36","10.40","10.35","10.37","396,233"
06/22/2021,"10.30","10.39","10.30","10.35","97,350"
06/21/2021,"10.35","10.40","10.31","10.33","201,368"
06/18/2021,"10.32","10.34","10.30","10.34","406,445"
06/17/2021,"10.30","10.33","10.28","10.30","62,842"
06/16/2021,"10.35","10.37","10.29","10.30","455,122"
06/15/2021,"10.26","10.35","10.26","10.30","546,134"
06/14/2021,"10.32","10.37","10.26","10.30","53,973"
06/11/2021,"10.28","10.37","10.20","10.33","250,384"
06/10/2021,"10.33","10.38","10.30","10.31","152,657"
06/09/2021,"10.40","10.43","10.31","10.37","269,061"
06/08/2021,"10.11","10.33","10.11","10.29","813,920"
06/07/2021,"10.05","10.10","9.97","10.08","104,319"
06/04/2021,"10.07","10.07","10.00","10.05","159,875"
06/03/2021,"9.99","10.05","9.95","10.05","148,064"
06/02/2021,"9.96","10.02","9.96","10.01","272,267"
06/01/2021,"9.92","9.99","9.91","9.99","380,141"
05/28/2021,"9.97","9.97","9.79","9.92","1,333,670"
05/27/2021,"10.03","10.03","9.91","9.97","230,044"
05/26/2021,"10.00","10.05","9.99","10.00","689,234"
05/25/2021,"10.05","10.08","10.00","10.01","38,533"
05/24/2021,"10.06","10.07","9.99","10.04","126,453"
05/21/2021,"10.00","10.06","10.00","10.01","278,308"
05/20/2021,"10.02","10.05","9.99","10.00","31,173"
05/19/2021,"9.96","10.05","9.96","10.04","63,975"
05/18/2021,"10.00","10.02","9.99","10.01","202,325"
05/17/2021,"9.95","10.01","9.92","10.00","132,502"
05/14/2021,"9.98","9.99","9.94","9.97","58,310"
05/13/2021,"9.93","9.99","9.85","9.96","400,992"
05/12/2021,"9.96","9.99","9.88","9.89","811,623"
05/11/2021,"9.91","10.00","9.91","9.99","381,430"
05/10/2021,"10.05","10.05","9.93","9.94","559,018"
05/07/2021,"10.07","10.13","9.99","10.00","412,107"
05/06/2021,"10.12","10.14","10.04","10.06","228,297"
05/05/2021,"10.18","10.18","10.13","10.14","145,726"
05/04/2021,"10.18","10.22","10.16","10.16","378,763"
05/03/2021,"10.39","10.39","10.19","10.21","123,622"
04/30/2021,"10.25","10.30","10.22","10.28","42,660"
04/29/2021,"10.25","10.29","10.19","10.26","56,573"
04/28/2021,"10.21","10.24","10.19","10.21","89,361"
04/27/2021,"10.25","10.29","10.20","10.20","69,364"
04/26/2021,"10.23","10.29","10.18","10.23","141,273"
04/23/2021,"10.17","10.28","10.17","10.22","60,434"
04/22/2021,"10.21","10.29","10.18","10.19","131,784"
04/21/2021,"10.19","10.29","10.19","10.23","97,332"
04/20/2021,"10.19","10.30","10.19","10.20","261,231"
04/19/2021,"10.30","10.35","10.26","10.28","104,955"
04/16/2021,"10.28","10.40","10.28","10.31","75,702"
04/15/2021,"10.40","10.40","10.28","10.28","86,994"
04/14/2021,"10.45","10.45","10.27","10.31","115,734"
04/13/2021,"10.49","10.62","10.28","10.45","181,489"
04/12/2021,"10.80","10.80","10.38","10.55","131,540"
04/09/2021,"10.81","10.84","10.62","10.73","72,110"
04/08/2021,"10.33","10.80","10.28","10.77","231,882"
04/07/2021,"10.41","10.45","10.30","10.30","32,400"
04/06/2021,"10.30","10.50","10.29","10.39","73,171"
04/05/2021,"10.37","10.45","10.25","10.29","82,581"
04/01/2021,"10.30","10.36","10.25","10.30","176,330"
03/31/2021,"10.30","10.30","10.19","10.24","65,147"
03/30/2021,"10.20","10.28","10.16","10.21","191,846"
03/29/2021,"10.30","10.51","10.20","10.39","87,376"
03/26/2021,"10.31","10.55","10.25","10.33","739,575"
03/25/2021,"10.05","10.37","10.05","10.33","251,228"
03/24/2021,"10.44","10.64","10.13","10.15","416,485"
03/23/2021,"10.92","10.92","10.40","10.47","158,943"
03/22/2021,"10.82","10.99","10.71","10.75","79,426"
03/19/2021,"10.55","10.80","10.55","10.80","86,895"
03/18/2021,"10.52","10.85","10.52","10.57","243,443"
03/17/2021,"10.75","10.85","10.56","10.57","340,856"
03/16/2021,"10.92","11.23","10.70","10.97","248,606"
03/15/2021,"11.30","11.30","10.85","10.88","126,903"
03/12/2021,"11.33","11.40","10.92","11.33","110,309"
03/11/2021,"10.96","11.40","10.96","11.29","374,569"
