Date,Open,High,Low,Close,Volume
08/11/2021,"14.40","14.88","13.90","14.85","219,292"
08/10/2021,"14.22","14.66","14.18","14.27","317,456"
08/09/2021,"13.86","14.28","13.74","14.15","211,806"
08/06/2021,"14.40","14.70","13.66","13.87","511,025"
08/05/2021,"14.07","14.64","13.78","14.36","168,281"
08/04/2021,"14.18","14.31","13.63","13.92","161,734"
08/03/2021,"14.56","14.67","13.84","14.34","137,757"
08/02/2021,"14.51","14.76","14.10","14.14","112,189"
07/30/2021,"14.91","14.98","14.39","14.47","83,914"
07/29/2021,"14.82","15.11","14.57","14.90","115,039"
07/28/2021,"14.79","15.12","14.64","14.80","168,050"
07/27/2021,"14.38","15.03","14.10","14.77","104,272"
07/26/2021,"14.19","14.71","14.19","14.50","70,369"
07/23/2021,"14.02","14.10","13.65","14.10","61,816"
07/22/2021,"14.23","14.23","13.80","14.00","93,053"
07/21/2021,"14.22","14.50","14.11","14.22","175,360"
07/20/2021,"14.00","14.30","13.90","14.06","364,650"
07/19/2021,"14.22","14.31","13.81","13.92","261,929"
07/16/2021,"14.71","14.76","14.31","14.44","104,474"
07/15/2021,"14.67","14.94","14.40","14.56","139,598"
07/14/2021,"15.30","15.41","14.67","14.80","84,077"
07/13/2021,"15.33","15.59","15.03","15.15","115,246"
07/12/2021,"15.15","15.74","15.05","15.42","99,087"
07/09/2021,"14.91","15.62","14.79","15.24","120,708"
07/08/2021,"15.05","15.37","14.78","14.84","82,233"
07/07/2021,"15.32","15.84","15.22","15.32","204,563"
07/06/2021,"15.41","15.49","14.97","15.39","91,867"
07/02/2021,"15.39","15.53","15.16","15.33","85,167"
07/01/2021,"15.19","15.52","14.94","15.40","95,578"
06/30/2021,"14.64","15.29","14.55","15.07","121,043"
06/29/2021,"15.25","15.55","14.70","14.75","147,984"
06/28/2021,"15.96","15.96","15.08","15.13","137,072"
06/25/2021,"16.35","16.47","15.88","15.96","727,620"
06/24/2021,"15.80","16.49","15.70","16.33","195,429"
06/23/2021,"15.74","16.00","15.74","15.78","146,615"
06/22/2021,"15.47","15.77","15.35","15.74","126,208"
06/21/2021,"15.26","15.59","15.10","15.47","212,578"
06/18/2021,"15.15","15.38","14.77","15.14","393,192"
06/17/2021,"15.57","15.62","14.99","15.39","224,305"
06/16/2021,"15.44","15.67","15.23","15.51","217,871"
06/15/2021,"15.30","15.45","15.00","15.37","254,489"
06/14/2021,"15.27","15.51","15.22","15.27","77,768"
06/11/2021,"15.21","15.37","14.99","15.32","159,072"
06/10/2021,"15.92","16.00","15.15","15.19","228,056"
06/09/2021,"15.89","15.96","15.51","15.79","273,020"
06/08/2021,"15.54","15.99","15.36","15.83","202,593"
06/07/2021,"15.31","15.63","15.31","15.51","166,624"
06/04/2021,"15.36","15.39","15.08","15.35","143,429"
06/03/2021,"15.14","15.31","14.79","15.25","117,261"
06/02/2021,"15.39","15.47","14.89","15.18","186,961"
06/01/2021,"14.97","15.43","14.60","15.35","285,708"
05/28/2021,"15.24","15.26","14.50","14.84","224,763"
05/27/2021,"15.78","15.95","15.22","15.27","628,556"
05/26/2021,"15.60","15.96","15.57","15.83","170,275"
05/25/2021,"15.90","16.25","15.57","15.64","193,249"
05/24/2021,"15.91","16.22","15.89","15.94","120,184"
05/21/2021,"16.03","16.12","15.64","15.85","197,811"
05/20/2021,"15.76","15.98","15.44","15.88","274,278"
05/19/2021,"15.89","15.94","15.43","15.78","167,908"
05/18/2021,"15.38","16.25","15.38","15.98","348,662"
05/17/2021,"14.76","15.61","14.76","15.36","750,094"
05/14/2021,"14.63","14.91","14.32","14.71","495,405"
05/13/2021,"14.41","14.91","14.11","14.44","422,493"
05/12/2021,"14.73","15.18","14.30","14.32","448,252"
05/11/2021,"14.59","15.08","14.59","14.80","193,931"
05/10/2021,"15.46","15.70","14.80","14.85","216,357"
05/07/2021,"15.22","15.79","14.83","15.40","316,703"
05/06/2021,"15.26","15.60","14.66","15.50","398,882"
05/05/2021,"15.28","16.00","15.28","15.79","163,547"
05/04/2021,"15.07","15.92","15.07","15.43","252,491"
05/03/2021,"14.89","15.52","14.89","15.26","121,760"
04/30/2021,"14.02","14.90","14.02","14.72","278,829"
04/29/2021,"14.28","14.43","14.06","14.20","134,463"
04/28/2021,"14.20","14.33","14.02","14.19","104,525"
04/27/2021,"14.01","14.35","13.94","14.20","165,446"
04/26/2021,"14.20","14.57","14.04","14.17","67,455"
04/23/2021,"13.85","14.35","13.85","14.13","187,019"
04/22/2021,"13.95","14.25","13.64","13.78","307,698"
04/21/2021,"13.67","14.17","13.55","13.94","96,772"
04/20/2021,"13.48","13.72","13.35","13.63","169,098"
04/19/2021,"14.31","14.47","13.50","13.55","189,039"
04/16/2021,"14.66","14.72","14.12","14.31","168,404"
04/15/2021,"14.35","14.78","14.35","14.54","75,338"
04/14/2021,"14.28","14.54","14.14","14.24","96,214"
04/13/2021,"14.71","14.71","14.28","14.36","169,287"
04/12/2021,"14.48","14.70","14.22","14.67","248,934"
04/09/2021,"14.36","14.70","14.29","14.51","281,253"
04/08/2021,"14.39","14.49","14.10","14.40","127,262"
04/07/2021,"14.65","14.66","14.18","14.30","139,269"
04/06/2021,"14.55","14.86","14.51","14.62","218,821"
04/05/2021,"14.02","14.59","13.89","14.56","171,182"
04/01/2021,"13.83","13.99","13.73","13.88","236,504"
03/31/2021,"13.69","13.96","13.63","13.74","248,565"
03/30/2021,"14.00","14.00","13.60","13.72","359,241"
03/29/2021,"14.27","14.40","13.85","14.01","335,655"
03/26/2021,"14.89","14.89","14.02","14.34","332,441"
03/25/2021,"14.89","14.89","14.35","14.70","321,600"
03/24/2021,"15.07","15.95","14.81","14.82","579,093"
03/23/2021,"15.65","15.78","14.88","14.94","332,061"
03/22/2021,"16.06","16.16","15.65","15.78","845,115"
03/19/2021,"16.01","16.39","15.64","15.97","1,363,239"
03/18/2021,"16.74","16.97","16.10","16.14","598,337"
03/17/2021,"16.63","16.83","16.40","16.82","266,538"
03/16/2021,"16.79","17.31","16.38","16.63","505,937"
03/15/2021,"16.09","16.75","16.00","16.65","282,822"
03/12/2021,"15.28","16.19","15.28","16.09","232,316"
03/11/2021,"15.61","15.98","15.52","15.93","257,300"
03/10/2021,"15.01","15.98","14.78","15.61","612,446"
03/09/2021,"15.22","15.49","14.89","14.93","1,341,591"
03/08/2021,"13.49","15.22","13.49","15.11","2,878,737"
03/05/2021,"14.84","15.21","14.55","14.87","349,430"
03/04/2021,"14.52","14.74","13.69","14.69","379,908"
03/03/2021,"14.56","14.77","14.16","14.54","261,931"
03/02/2021,"13.98","14.83","13.98","14.60","607,755"
03/01/2021,"13.40","14.18","13.30","13.99","535,378"
02/26/2021,"14.70","15.15","13.72","13.98","620,997"
02/25/2021,"14.27","14.72","13.28","14.70","1,253,612"
02/24/2021,"16.13","16.62","16.08","16.30","273,914"
02/23/2021,"16.32","16.63","15.90","16.11","299,883"
02/22/2021,"16.32","16.96","16.08","16.43","240,412"
02/19/2021,"16.34","17.10","16.14","16.35","339,160"
02/18/2021,"16.24","16.38","16.09","16.36","249,748"
02/17/2021,"16.26","16.49","16.11","16.33","229,957"
02/16/2021,"16.09","16.47","16.09","16.34","162,229"
02/12/2021,"15.35","16.10","15.25","16.06","197,789"
02/11/2021,"15.89","16.15","15.13","15.49","676,709"
02/10/2021,"15.36","16.39","15.29","15.96","424,866"
02/09/2021,"15.37","15.92","15.22","15.24","972,689"
02/08/2021,"14.89","15.45","14.82","15.37","1,539,443"
02/05/2021,"14.93","15.25","14.61","14.78","1,169,696"
02/04/2021,"14.73","15.29","14.66","14.81","443,423"
02/03/2021,"14.68","15.01","14.30","14.77","379,832"
02/02/2021,"15.06","15.13","14.68","14.77","164,759"
02/01/2021,"14.09","14.85","13.79","14.77","180,860"
01/29/2021,"14.87","14.87","14.13","14.13","200,539"
01/28/2021,"15.20","15.20","14.73","14.80","206,932"
01/27/2021,"15.18","15.30","14.53","15.03","396,032"
01/26/2021,"15.83","15.83","15.37","15.40","146,308"
01/25/2021,"15.79","15.83","15.40","15.67","252,789"
01/22/2021,"15.81","16.00","15.48","15.88","252,015"
01/21/2021,"15.86","16.27","15.77","15.99","310,287"
01/20/2021,"15.52","16.20","15.26","15.88","561,741"
01/19/2021,"16.42","16.70","15.73","16.00","1,373,663"
01/15/2021,"16.07","16.84","15.71","16.41","384,779"
01/14/2021,"16.20","16.52","16.08","16.17","347,701"
01/13/2021,"16.68","16.90","16.19","16.38","375,768"
01/12/2021,"16.28","16.93","16.04","16.69","516,303"
01/11/2021,"16.10","16.59","15.87","16.19","332,771"
01/08/2021,"16.20","16.25","15.67","16.12","696,387"
01/07/2021,"16.67","16.67","15.88","16.14","605,362"
01/06/2021,"16.39","17.10","16.29","16.50","722,432"
01/05/2021,"16.92","17.16","16.04","16.29","577,118"
01/04/2021,"17.12","18.06","16.55","16.81","478,203"
12/31/2020,"18.41","18.87","17.72","18.14","306,506"
12/30/2020,"17.69","18.49","17.69","18.34","290,359"
12/29/2020,"18.39","18.49","17.51","17.76","356,008"
12/28/2020,"18.33","18.73","18.02","18.33","366,073"
12/24/2020,"18.37","18.62","18.18","18.26","99,940"
12/23/2020,"18.23","18.57","17.93","18.47","355,463"
12/22/2020,"16.92","18.70","16.65","18.48","665,874"
12/21/2020,"16.41","17.10","16.03","17.00","852,747"
12/18/2020,"17.60","17.63","16.66","16.75","7,248,834"
12/17/2020,"18.00","18.35","16.87","17.46","1,014,924"
12/16/2020,"17.77","18.21","17.01","17.85","674,870"
12/15/2020,"17.95","18.23","17.25","17.83","641,561"
12/14/2020,"18.84","19.60","18.04","18.29","537,567"
12/11/2020,"18.68","19.61","18.34","18.50","1,166,230"
12/10/2020,"18.42","18.94","18.01","18.83","493,963"
12/09/2020,"18.14","18.96","17.99","18.59","550,293"
12/08/2020,"17.40","18.43","17.12","18.10","465,899"
12/07/2020,"17.26","17.45","16.96","17.41","505,787"
12/04/2020,"17.26","17.48","17.07","17.28","1,193,260"
12/03/2020,"17.23","17.31","16.91","17.19","322,229"
12/02/2020,"17.34","17.45","16.90","17.10","572,593"
12/01/2020,"16.96","17.76","16.91","17.32","671,932"
11/30/2020,"16.73","16.96","16.40","16.88","1,434,397"
11/27/2020,"16.84","17.20","16.64","16.68","305,452"
11/25/2020,"16.41","17.05","16.16","16.91","756,919"
11/24/2020,"15.78","16.40","15.67","16.36","353,561"
11/23/2020,"15.60","16.08","15.27","15.81","484,579"
11/20/2020,"15.81","16.12","15.53","15.68","390,761"
11/19/2020,"15.34","15.94","15.11","15.87","357,601"
11/18/2020,"15.41","15.74","15.22","15.46","611,319"
11/17/2020,"14.80","15.75","14.80","15.52","591,851"
11/16/2020,"14.64","15.00","14.15","14.87","454,345"
11/13/2020,"14.21","14.75","14.08","14.61","370,626"
11/12/2020,"13.61","14.49","13.52","14.20","638,878"
11/11/2020,"14.25","14.49","14.02","14.47","440,397"
11/10/2020,"13.92","14.19","13.77","13.94","324,911"
11/09/2020,"14.35","14.41","13.70","13.81","626,958"
11/06/2020,"13.96","14.25","13.55","13.90","251,781"
11/05/2020,"13.38","14.15","13.38","13.96","281,205"
11/04/2020,"13.07","13.60","12.73","13.25","242,458"
11/03/2020,"12.99","13.35","12.92","13.16","299,849"
11/02/2020,"12.58","13.37","12.52","12.90","413,807"
10/30/2020,"12.40","12.84","12.20","12.51","235,146"
10/29/2020,"12.90","13.29","12.21","12.41","337,378"
10/28/2020,"13.02","13.27","12.72","12.79","169,780"
10/27/2020,"12.63","13.36","12.63","13.19","367,567"
10/26/2020,"13.23","13.38","12.62","12.73","553,021"
10/23/2020,"13.85","13.96","13.20","13.44","406,931"
10/22/2020,"14.18","14.35","13.54","13.58","452,787"
10/21/2020,"14.15","14.52","14.15","14.20","275,513"
10/20/2020,"14.49","14.55","14.16","14.25","298,956"
10/19/2020,"14.45","14.72","13.95","14.28","1,060,057"
10/16/2020,"14.08","14.50","13.87","14.41","857,189"
10/15/2020,"13.64","14.25","13.61","13.96","968,763"
10/14/2020,"14.00","14.30","13.85","14.06","701,650"
10/13/2020,"14.05","14.20","13.60","14.01","1,535,082"
10/12/2020,"14.04","14.10","13.35","13.94","857,236"
