Date,Open,High,Low,Close,Volume
08/30/2021,"26.59","27.07","26.45","26.57","456,862"
08/27/2021,"26.38","26.82","26.30","26.77","463,756"
08/26/2021,"26.99","27.12","26.33","26.38","472,979"
08/25/2021,"26.80","27.43","26.66","26.99","515,892"
08/24/2021,"26.23","27.06","26.23","26.90","813,157"
08/23/2021,"25.96","26.23","25.67","26.08","741,147"
08/20/2021,"25.51","26.04","25.51","25.87","583,483"
08/19/2021,"25.46","25.96","25.25","25.51","417,108"
08/18/2021,"25.95","26.18","25.59","25.64","774,471"
08/17/2021,"25.67","25.96","25.25","25.89","649,230"
08/16/2021,"25.39","26.04","24.76","25.93","1,555,580"
08/13/2021,"27.38","27.51","26.25","26.39","1,361,660"
08/12/2021,"26.75","28.23","26.75","27.71","1,962,327"
08/11/2021,"30.00","32.22","29.60","31.26","4,328,996"
08/10/2021,"28.70","29.00","27.90","28.44","1,816,099"
08/09/2021,"31.41","31.41","28.55","28.63","2,997,098"
08/06/2021,"30.68","32.83","30.20","30.64","3,223,501"
08/05/2021,"29.48","29.81","28.58","29.66","1,680,114"
08/04/2021,"28.68","29.35","28.17","28.61","909,386"
08/03/2021,"27.17","28.12","27.01","28.03","562,496"
08/02/2021,"26.97","27.48","26.72","27.24","347,162"
07/30/2021,"26.90","27.20","26.81","27.07","688,090"
07/29/2021,"26.39","27.23","26.11","27.11","380,046"
07/28/2021,"26.24","26.64","26.20","26.30","430,444"
07/27/2021,"26.76","27.18","25.97","26.28","439,393"
07/26/2021,"26.72","26.94","26.55","26.77","244,603"
07/23/2021,"26.63","26.86","26.43","26.80","327,747"
07/22/2021,"26.17","26.59","26.10","26.54","412,793"
07/21/2021,"26.44","26.51","25.97","26.18","340,298"
07/20/2021,"25.80","26.66","25.76","26.35","566,030"
07/19/2021,"25.38","26.11","25.20","25.79","828,028"
07/16/2021,"25.46","26.23","25.46","25.66","923,816"
07/15/2021,"26.52","26.66","25.42","25.46","1,178,519"
07/14/2021,"28.05","28.17","26.35","26.50","1,036,099"
07/13/2021,"28.22","28.70","27.73","27.91","765,385"
07/12/2021,"28.33","28.64","28.08","28.16","376,867"
07/09/2021,"28.32","28.54","28.01","28.40","269,898"
07/08/2021,"28.09","28.44","27.58","28.24","336,121"
07/07/2021,"28.70","28.80","28.18","28.47","369,576"
07/06/2021,"28.00","28.72","27.99","28.68","522,547"
07/02/2021,"28.61","28.70","27.90","28.12","587,778"
07/01/2021,"28.02","28.70","28.02","28.36","904,574"
06/30/2021,"28.53","28.70","27.92","28.02","1,054,915"
06/29/2021,"27.95","28.69","27.90","28.60","865,299"
06/28/2021,"28.50","28.60","27.82","27.93","883,883"
06/25/2021,"28.47","28.67","28.14","28.34","1,054,802"
06/24/2021,"28.31","28.72","28.13","28.37","558,930"
06/23/2021,"28.50","28.71","28.20","28.34","915,031"
06/22/2021,"28.31","28.58","27.95","28.43","912,280"
06/21/2021,"28.14","28.78","28.10","28.31","1,053,334"
06/18/2021,"28.59","29.36","28.07","28.18","2,806,160"
06/17/2021,"28.90","29.06","28.16","28.59","1,217,714"
06/16/2021,"28.31","28.96","28.24","28.81","1,111,732"
06/15/2021,"28.42","28.61","28.15","28.15","517,928"
06/14/2021,"28.37","28.48","28.13","28.38","577,960"
06/11/2021,"28.40","28.45","28.25","28.40","480,972"
06/10/2021,"28.22","28.47","27.95","28.37","475,693"
06/09/2021,"28.15","28.92","28.15","28.22","588,282"
06/08/2021,"27.87","28.67","27.87","28.15","1,060,867"
06/07/2021,"27.50","28.60","27.37","27.92","1,623,041"
06/04/2021,"26.80","27.51","26.80","27.24","910,452"
06/03/2021,"25.93","26.78","25.54","26.74","964,131"
06/02/2021,"25.34","25.95","25.22","25.93","1,224,868"
06/01/2021,"25.25","25.58","25.10","25.44","531,342"
05/28/2021,"25.47","25.54","25.02","25.13","412,710"
05/27/2021,"25.40","25.48","25.05","25.30","933,324"
05/26/2021,"25.22","25.61","25.22","25.43","395,759"
05/25/2021,"25.06","25.40","25.06","25.15","446,428"
05/24/2021,"24.85","25.38","24.75","25.11","539,230"
05/21/2021,"24.73","25.14","24.72","24.84","476,539"
05/20/2021,"24.28","24.97","24.28","24.75","597,973"
05/19/2021,"23.66","24.41","23.66","24.27","665,214"
05/18/2021,"23.81","24.49","23.77","23.94","835,056"
05/17/2021,"23.50","23.95","23.26","23.66","710,353"
05/14/2021,"22.95","24.04","22.95","23.75","2,076,909"
05/13/2021,"23.09","23.44","22.71","22.81","850,160"
05/12/2021,"22.76","23.50","22.75","22.93","940,108"
05/11/2021,"22.02","23.23","22.02","23.00","925,587"
05/10/2021,"22.84","22.95","22.25","22.37","648,711"
05/07/2021,"22.95","23.16","22.36","22.91","1,418,465"
05/06/2021,"22.31","23.38","21.92","23.09","1,471,600"
