Date,Open,High,Low,Close,Volume
08/11/2021,"5.28","5.36","5.15","5.34","22,772"
08/10/2021,"5.49","5.65","5.40","5.49","3,490"
08/09/2021,"5.25","5.68","5.25","5.41","20,145"
08/06/2021,"5.35","5.35","5.20","5.21","17,282"
08/05/2021,"5.32","5.45","5.30","5.35","3,291"
08/04/2021,"5.45","5.51","5.21","5.29","29,103"
08/03/2021,"5.53","5.58","5.31","5.50","17,066"
08/02/2021,"5.95","6.12","5.47","5.53","24,536"
07/30/2021,"5.69","6.00","5.52","5.95","18,842"
07/29/2021,"5.61","5.94","5.40","5.79","34,444"
07/28/2021,"5.43","5.83","5.27","5.59","23,344"
07/27/2021,"5.15","5.75","5.15","5.49","43,529"
07/26/2021,"6.24","6.24","5.11","5.68","404,063"
07/23/2021,"5.57","6.06","5.57","5.71","74,370"
07/22/2021,"5.74","5.77","5.60","5.63","8,932"
07/21/2021,"5.81","5.89","5.70","5.82","16,313"
07/20/2021,"5.71","5.98","5.63","5.72","12,623"
07/19/2021,"5.55","5.94","5.50","5.75","19,643"
07/16/2021,"6.03","6.10","5.71","5.71","30,415"
07/15/2021,"6.18","6.18","6.05","6.11","25,825"
07/14/2021,"6.41","6.41","6.15","6.29","18,116"
07/13/2021,"6.46","6.51","6.24","6.31","22,523"
07/12/2021,"6.37","6.65","6.23","6.56","77,218"
07/09/2021,"6.12","6.50","6.02","6.37","41,949"
07/08/2021,"6.28","6.32","6.01","6.10","45,203"
07/07/2021,"6.41","6.50","6.15","6.23","68,673"
07/06/2021,"6.31","6.42","6.20","6.42","40,318"
07/02/2021,"6.34","6.35","6.21","6.23","26,901"
07/01/2021,"6.38","6.42","6.29","6.34","12,814"
06/30/2021,"6.28","6.45","6.06","6.29","35,267"
06/29/2021,"6.51","6.51","6.22","6.28","22,215"
06/28/2021,"6.60","6.60","6.15","6.49","68,816"
06/25/2021,"6.71","6.82","6.50","6.59","33,731"
06/24/2021,"6.87","6.94","6.42","6.77","76,337"
06/23/2021,"6.52","6.95","6.48","6.95","115,991"
06/22/2021,"6.53","6.70","6.28","6.50","163,058"
06/21/2021,"5.81","7.45","5.81","6.78","2,487,547"
06/18/2021,"6.02","6.12","5.76","6.04","81,099"
06/17/2021,"5.80","6.08","5.80","6.08","53,025"
06/16/2021,"5.61","5.86","5.55","5.86","49,167"
06/15/2021,"5.94","5.94","5.60","5.70","66,888"
06/14/2021,"6.21","6.28","5.84","5.91","65,786"
06/11/2021,"6.43","6.77","5.99","6.13","184,747"
06/10/2021,"6.24","6.50","5.98","6.24","50,838"
06/09/2021,"6.80","6.95","5.81","6.14","350,368"
06/08/2021,"5.57","5.81","5.43","5.62","111,255"
06/07/2021,"5.48","5.65","5.46","5.62","30,720"
06/04/2021,"5.70","5.77","5.43","5.45","85,956"
06/03/2021,"5.28","5.56","5.26","5.43","26,438"
06/02/2021,"5.59","5.65","5.30","5.34","93,687"
06/01/2021,"5.31","5.50","5.08","5.46","72,976"
05/28/2021,"5.25","5.64","5.21","5.25","33,271"
05/27/2021,"5.13","5.38","5.10","5.29","40,528"
05/26/2021,"5.17","5.25","5.01","5.09","46,722"
05/25/2021,"5.58","5.62","5.31","5.31","47,233"
05/24/2021,"5.75","5.75","5.49","5.57","109,033"
05/21/2021,"5.62","5.78","5.41","5.72","69,052"
05/20/2021,"5.46","5.70","5.34","5.59","167,935"
05/19/2021,"5.65","5.69","5.08","5.45","291,114"
05/18/2021,"4.70","6.44","4.65","5.67","4,249,493"
05/17/2021,"4.70","4.78","4.70","4.75","14,647"
05/14/2021,"4.84","4.85","4.72","4.79","4,464"
05/13/2021,"4.85","4.98","4.71","4.71","29,333"
05/12/2021,"4.77","4.88","4.77","4.81","19,979"
05/11/2021,"4.80","4.90","4.76","4.89","22,374"
05/10/2021,"4.85","4.97","4.80","4.96","33,975"
05/07/2021,"4.97","5.06","4.90","4.93","8,679"
05/06/2021,"4.83","4.97","4.80","4.90","12,528"
05/05/2021,"5.00","5.08","4.79","4.90","32,055"
05/04/2021,"5.00","5.14","4.85","4.95","29,990"
05/03/2021,"5.36","5.46","5.00","5.00","48,216"
04/30/2021,"5.79","5.79","5.15","5.41","106,763"
04/29/2021,"5.86","5.87","5.60","5.81","17,446"
04/28/2021,"5.63","5.85","5.59","5.85","16,144"
04/27/2021,"5.68","5.80","5.51","5.57","15,519"
04/26/2021,"5.61","5.81","5.38","5.69","25,213"
04/23/2021,"5.59","5.86","5.49","5.52","23,882"
04/22/2021,"5.23","5.60","5.17","5.49","34,409"
04/21/2021,"5.16","5.26","5.05","5.15","33,875"
04/20/2021,"5.55","5.55","5.16","5.17","29,473"
04/19/2021,"5.60","5.86","5.42","5.59","18,185"
04/16/2021,"5.79","5.87","5.37","5.58","54,419"
04/15/2021,"6.01","6.01","5.51","5.52","24,185"
04/14/2021,"5.93","6.00","5.86","5.90","10,906"
04/13/2021,"5.91","6.20","5.81","5.85","27,656"
04/12/2021,"6.18","6.29","5.90","5.99","30,489"
04/09/2021,"6.32","6.34","6.12","6.17","23,123"
04/08/2021,"6.24","6.42","6.20","6.31","23,055"
04/07/2021,"6.31","6.42","6.15","6.32","78,299"
04/06/2021,"6.25","6.44","5.91","6.11","191,040"
04/05/2021,"5.77","6.47","5.71","6.35","104,941"
04/01/2021,"5.76","5.80","5.65","5.73","22,865"
03/31/2021,"5.80","5.80","5.62","5.73","44,401"
03/30/2021,"5.36","5.72","5.31","5.70","56,085"
03/29/2021,"5.33","5.65","5.30","5.46","77,758"
03/26/2021,"5.29","5.49","5.18","5.30","22,070"
03/25/2021,"5.00","5.25","4.95","5.23","36,249"
03/24/2021,"5.28","5.53","5.01","5.10","75,485"
03/23/2021,"5.54","5.61","5.26","5.30","39,918"
03/22/2021,"5.76","5.88","5.42","5.42","86,716"
03/19/2021,"5.75","6.15","5.61","5.73","118,832"
03/18/2021,"6.03","6.06","5.64","5.64","68,760"
03/17/2021,"6.18","6.46","6.06","6.16","54,122"
03/16/2021,"6.33","6.38","6.11","6.36","32,864"
03/15/2021,"6.65","6.66","6.16","6.30","151,615"
03/12/2021,"6.60","6.78","6.50","6.59","32,130"
03/11/2021,"6.04","7.02","5.93","6.80","194,414"
03/10/2021,"5.92","6.30","5.87","6.16","55,628"
03/09/2021,"5.26","5.98","5.18","5.87","230,971"
03/08/2021,"5.19","5.38","5.03","5.13","58,148"
03/05/2021,"5.36","5.45","4.64","5.01","151,108"
03/04/2021,"5.75","5.81","4.60","5.38","332,484"
03/03/2021,"6.27","6.34","5.77","5.86","175,298"
03/02/2021,"6.45","6.50","6.27","6.27","42,855"
03/01/2021,"6.21","6.56","6.21","6.55","56,115"
02/26/2021,"6.30","6.59","6.11","6.19","76,628"
02/25/2021,"6.85","7.06","6.09","6.34","137,764"
02/24/2021,"6.88","7.10","6.75","6.84","40,934"
02/23/2021,"7.38","7.38","6.63","6.75","139,327"
02/22/2021,"7.59","7.68","7.35","7.50","67,630"
02/19/2021,"7.62","7.80","7.43","7.60","144,137"
02/18/2021,"7.50","7.51","7.25","7.44","125,499"
02/17/2021,"7.52","7.72","7.21","7.58","176,632"
02/16/2021,"7.74","7.77","7.49","7.59","116,132"
02/12/2021,"7.52","7.87","7.28","7.61","174,640"
02/11/2021,"7.91","8.03","7.34","7.53","195,292"
02/10/2021,"8.31","8.36","7.75","7.88","547,170"
02/09/2021,"7.98","8.79","7.75","8.31","730,849"
02/08/2021,"7.78","8.49","7.65","8.08","849,623"
02/05/2021,"8.00","8.00","7.45","7.55","438,589"
02/04/2021,"7.85","8.18","7.02","8.01","890,623"
02/03/2021,"6.90","8.00","6.86","7.67","666,483"
02/02/2021,"6.98","7.14","6.77","6.85","204,678"
02/01/2021,"6.99","7.11","6.45","6.75","360,318"
01/29/2021,"7.20","7.21","6.67","6.79","355,404"
01/28/2021,"7.26","7.55","7.16","7.17","135,147"
01/27/2021,"7.70","7.90","7.24","7.27","269,485"
01/26/2021,"7.74","8.30","7.74","7.97","212,750"
01/25/2021,"7.87","7.90","7.65","7.79","89,777"
01/22/2021,"7.58","7.88","7.58","7.80","120,638"
01/21/2021,"7.54","7.90","7.54","7.74","126,847"
01/20/2021,"7.82","7.92","7.56","7.75","197,421"
01/19/2021,"8.15","8.20","7.65","7.81","230,322"
01/15/2021,"8.20","8.45","7.90","8.16","257,031"
01/14/2021,"8.51","8.68","8.27","8.34","186,834"
01/13/2021,"8.55","8.80","8.19","8.70","346,086"
01/12/2021,"8.89","9.32","8.51","8.60","490,686"
01/11/2021,"8.26","9.10","8.16","8.84","364,120"
01/08/2021,"8.60","8.60","7.89","8.36","489,242"
01/07/2021,"8.10","8.60","8.10","8.54","264,356"
01/06/2021,"8.12","8.64","7.82","8.05","351,041"
01/05/2021,"7.33","8.90","7.32","8.44","702,113"
01/04/2021,"7.51","7.62","7.16","7.33","207,487"
12/31/2020,"7.95","8.15","7.40","7.51","386,706"
12/30/2020,"8.16","8.31","7.42","8.15","384,013"
12/29/2020,"8.05","8.42","7.21","8.11","738,682"
12/28/2020,"9.23","9.23","8.10","8.21","866,950"
12/24/2020,"9.57","9.78","8.96","9.14","555,752"
12/23/2020,"9.22","10.80","8.93","9.49","1,637,798"
12/22/2020,"9.66","9.75","8.70","8.90","1,132,028"
12/21/2020,"10.35","10.60","9.26","9.80","1,436,021"
12/18/2020,"13.76","14.39","10.40","10.40","5,085,960"
12/17/2020,"12.15","16.71","10.30","16.71","15,921,710"
