Date,Open,High,Low,Close,Volume
08/12/2021,"9.77","9.80","9.77","9.79","7,177"
08/11/2021,"9.75","9.78","9.75","9.78","30,672"
08/10/2021,"9.79","9.80","9.75","9.80","5,992"
08/09/2021,"9.80","9.80","9.76","9.79","264,433"
08/06/2021,"9.75","9.87","9.75","9.86","2,333"
08/05/2021,"9.76","9.87","9.76","9.79","1,440"
08/04/2021,"9.80","9.88","9.78","9.88","96,764"
08/03/2021,"9.82","9.85","9.82","9.84","983"
08/02/2021,"9.82","9.86","9.80","9.86","147,613"
07/30/2021,"9.83","9.83","9.77","9.78","800,997"
07/29/2021,"9.85","9.86","9.80","9.84","26,526"
07/28/2021,"9.86","9.87","9.83","9.85","180,556"
07/27/2021,"9.89","9.89","9.86","9.86","1,942"
07/26/2021,"9.90","9.90","9.89","9.89","1,187"
07/23/2021,"9.89","9.90","9.88","9.90","23,495"
07/22/2021,"9.90","9.91","9.89","9.89","2,242"
07/21/2021,"9.96","9.96","9.89","9.92","3,644"
07/20/2021,"9.90","9.93","9.90","9.93","2,081,723"
07/19/2021,"9.89","9.92","9.89","9.92","12,445"
07/16/2021,"9.92","9.92","9.92","9.92","427"
07/15/2021,"9.90","9.94","9.89","9.92","14,671"
07/14/2021,"9.94","9.94","9.86","9.88","4,100"
07/13/2021,"9.95","9.95","9.94","9.95","2,450"
07/12/2021,"9.92","9.95","9.85","9.90","5,041"
07/09/2021,"9.91","9.95","9.90","9.95","4,858"
07/08/2021,"9.88","9.95","9.88","9.95","5,063"
07/07/2021,"9.94","9.95","9.94","9.95","26,349"
07/06/2021,"9.99","9.99","9.89","9.94","22,845"
07/02/2021,"9.98","9.98","9.89","9.95","4,011"
07/01/2021,"9.91","9.95","9.86","9.95","12,967"
06/30/2021,"9.95","9.95","9.88","9.95","17,279"
06/29/2021,"9.89","9.97","9.89","9.95","196,996"
06/28/2021,"9.90","9.93","9.87","9.87","30,098"
06/25/2021,"9.90","9.93","9.90","9.90","1,377"
06/24/2021,"9.93","9.93","9.90","9.90","2,500"
06/23/2021,"9.95","9.95","9.85","9.92","31,665"
06/22/2021,"9.91","9.99","9.91","9.97","101,102"
06/21/2021,"9.93","9.95","9.93","9.93","30,389"
